return_id,order_detail_id,return_date,reason,refund_status
4149,53995,2025-07-02,Poor quality,Approved
4150,13614,2025-05-20,Defective product,Approved
4151,17599,2024-04-25,Inaccurate step counter,Pending
4152,14718,2024-05-27,Poor quality,Approved
4153,38046,2024-06-14,Inaccurate step counter,Pending
4154,31094,2024-03-21,Screen issues,Approved
4155,11392,2025-06-18,Bluetooth not working,Processed
4156,43856,2025-06-01,Bluetooth not working,Approved
4157,44847,2025-05-22,Damaged in transit,Processed
4158,18259,2024-09-14,Wrong item shipped,Approved
4159,47765,2025-01-11,Battery issue,Processed
4160,49864,2025-03-26,Bluetooth not working,Approved
4161,48998,2024-10-07,Wrong item shipped,Pending
4162,1679,2025-07-08,Inaccurate step counter,Processed
4163,48915,2024-06-12,Bluetooth not working,Pending
4164,48445,2024-06-19,Damaged in transit,Approved
4165,39701,2024-09-23,Inaccurate step counter,Approved
4166,21288,2024-09-20,Battery issue,Approved
4167,16731,2024-11-29,Defective product,Processed
4168,39044,2025-01-15,Defective product,Pending
4169,45609,2025-01-01,Damaged in transit,Processed
4170,3288,2024-05-12,Damaged in transit,Approved
4171,11156,2024-07-06,Defective product,Approved
4172,13684,2024-11-22,Wrong item shipped,Processed
4173,34080,2024-04-02,Poor quality,Approved
4174,48261,2024-12-09,Defective product,Approved
4175,60908,2025-02-05,Battery issue,Pending
4176,1167,2024-08-31,Wrong item shipped,Processed
4177,44552,2024-06-02,Wrong item shipped,Processed
4178,33097,2024-02-14,Screen issues,Pending
4179,53354,2024-12-27,Poor quality,Approved
4180,33214,2025-09-10,Damaged in transit,Approved
4181,44203,2025-03-16,Defective product,Processed
4182,41484,2024-08-11,Damaged in transit,Processed
4183,36339,2024-04-14,Bluetooth not working,Processed
4184,19673,2024-02-19,Inaccurate step counter,Processed
4185,29916,2025-08-10,Inaccurate step counter,Approved
4186,51466,2024-12-31,Battery issue,Approved
4187,42440,2025-06-18,Battery issue,Approved
4188,25311,2025-08-23,Wrong item shipped,Processed
4189,23555,2025-07-10,Wrong item shipped,Approved
4190,55041,2024-10-18,Poor quality,Pending
4191,48528,2024-05-21,Damaged in transit,Approved
4192,33959,2025-09-10,Bluetooth not working,Approved
4193,22547,2025-03-27,Screen issues,Approved
4194,14751,2024-11-05,Inaccurate step counter,Approved
4195,36886,2024-11-12,Wrong item shipped,Approved
4196,28125,2024-11-18,Poor quality,Approved
4197,44777,2024-03-03,Wrong item shipped,Processed
4198,47624,2025-03-10,Defective product,Processed
4199,54574,2024-09-05,Screen issues,Approved
4200,2652,2024-07-03,Battery issue,Approved
4201,9975,2024-12-23,Battery issue,Approved
4202,42305,2024-05-31,Poor quality,Approved
4203,61693,2024-11-28,Bluetooth not working,Approved
4204,29114,2025-08-28,Battery issue,Processed
4205,54462,2025-02-25,Wrong item shipped,Approved
4206,20552,2025-01-11,Defective product,Approved
4207,36078,2024-04-14,Inaccurate step counter,Approved
4208,55694,2025-08-04,Screen issues,Pending
4209,4887,2024-03-23,Battery issue,Approved
4210,49051,2024-10-28,Screen issues,Approved
4211,32950,2024-11-06,Inaccurate step counter,Approved
4212,36880,2024-07-16,Battery issue,Approved
4213,4844,2024-05-19,Battery issue,Approved
4214,58046,2024-08-17,Wrong item shipped,Approved
4215,3518,2025-04-02,Defective product,Approved
4216,49104,2025-04-03,Bluetooth not working,Approved
4217,3823,2025-08-28,Defective product,Processed
4218,54143,2024-11-04,Wrong item shipped,Pending
4219,40801,2025-08-14,Bluetooth not working,Processed
4220,52115,2025-06-19,Inaccurate step counter,Pending
4221,10303,2024-07-25,Defective product,Approved
4222,50929,2024-05-04,Defective product,Approved
4223,57777,2025-05-16,Bluetooth not working,Pending
4224,49268,2024-03-17,Damaged in transit,Approved
4225,30322,2025-05-01,Screen issues,Pending
4226,55151,2024-06-12,Inaccurate step counter,Approved
4227,48530,2024-05-08,Inaccurate step counter,Approved
4228,16677,2025-01-16,Battery issue,Processed
4229,15570,2024-03-13,Defective product,Approved
4230,3355,2025-06-10,Bluetooth not working,Processed
4231,36814,2024-01-24,Bluetooth not working,Approved
4232,40775,2024-10-31,Screen issues,Approved
4233,33199,2025-09-10,Wrong item shipped,Processed
4234,30990,2025-09-02,Damaged in transit,Processed
4235,25532,2025-02-05,Battery issue,Approved
4236,8042,2024-08-21,Inaccurate step counter,Approved
4237,19621,2025-05-05,Poor quality,Approved
4238,28146,2025-05-29,Bluetooth not working,Approved
4239,14465,2024-08-07,Wrong item shipped,Approved
4240,17902,2025-05-18,Poor quality,Approved
4241,48159,2025-09-10,Battery issue,Processed
4242,16102,2024-05-14,Bluetooth not working,Pending
4243,33030,2025-01-18,Wrong item shipped,Processed
4244,28402,2025-07-18,Wrong item shipped,Approved
4245,25912,2024-03-17,Poor quality,Processed
4246,24989,2025-04-30,Battery issue,Pending
4247,31701,2024-01-22,Bluetooth not working,Approved
4248,57185,2024-09-03,Wrong item shipped,Processed
4249,2735,2025-06-06,Wrong item shipped,Processed
4250,34213,2024-02-27,Wrong item shipped,Processed
4251,42663,2024-08-16,Battery issue,Processed
4252,12908,2025-02-06,Defective product,Pending
4253,6418,2025-03-25,Screen issues,Approved
4254,59976,2025-08-01,Screen issues,Pending
4255,39247,2025-03-30,Damaged in transit,Pending
4256,47853,2024-08-17,Inaccurate step counter,Approved
4257,46436,2024-07-07,Screen issues,Pending
4258,58606,2024-04-03,Defective product,Pending
4259,26277,2024-03-07,Damaged in transit,Pending
4260,19884,2024-10-19,Bluetooth not working,Approved
4261,47126,2025-01-22,Wrong item shipped,Approved
4262,45285,2025-05-11,Battery issue,Approved
4263,52867,2024-07-08,Wrong item shipped,Approved
4264,32900,2024-03-17,Wrong item shipped,Pending
4265,145,2024-07-02,Inaccurate step counter,Approved
4266,26088,2024-04-17,Bluetooth not working,Approved
4267,61116,2024-07-17,Bluetooth not working,Pending
4268,33543,2024-10-15,Damaged in transit,Approved
4269,52057,2024-04-14,Wrong item shipped,Approved
4270,16880,2024-04-06,Inaccurate step counter,Approved
4271,35895,2024-09-28,Battery issue,Pending
4272,28837,2025-09-01,Wrong item shipped,Processed
4273,54249,2024-09-25,Screen issues,Processed
4274,38240,2024-11-24,Bluetooth not working,Approved
4275,54149,2025-07-05,Damaged in transit,Processed
4276,50831,2024-05-24,Poor quality,Processed
4277,6055,2024-09-10,Bluetooth not working,Processed
4278,25072,2024-02-27,Battery issue,Pending
4279,56389,2025-08-21,Bluetooth not working,Approved
4280,11365,2025-07-15,Wrong item shipped,Processed
4281,8666,2025-07-16,Bluetooth not working,Approved
4282,27768,2024-02-28,Screen issues,Pending
4283,48583,2024-09-20,Defective product,Approved
4284,18975,2024-10-02,Inaccurate step counter,Approved
4285,52887,2024-10-10,Defective product,Approved
4286,33111,2025-06-22,Bluetooth not working,Approved
4287,54968,2024-11-26,Defective product,Processed
4288,14436,2025-09-10,Wrong item shipped,Approved
4289,14898,2024-08-29,Inaccurate step counter,Processed
4290,45512,2024-03-27,Wrong item shipped,Processed
4291,38020,2024-05-04,Battery issue,Approved
4292,21984,2025-09-10,Screen issues,Approved
4293,50636,2025-09-10,Damaged in transit,Approved
4294,23991,2025-05-30,Defective product,Processed
4295,20402,2025-02-06,Defective product,Approved
4296,12840,2025-02-10,Inaccurate step counter,Approved
4297,42224,2024-03-02,Poor quality,Approved
4298,55790,2025-01-27,Defective product,Approved
4299,17457,2024-02-11,Screen issues,Approved
4300,24205,2024-05-27,Screen issues,Approved
4301,48073,2024-08-24,Damaged in transit,Approved
4302,50777,2024-12-24,Wrong item shipped,Pending
4303,30859,2025-06-21,Inaccurate step counter,Approved
4304,11581,2024-02-10,Bluetooth not working,Processed
4305,9822,2024-11-04,Wrong item shipped,Processed
4306,10710,2024-12-28,Bluetooth not working,Processed
4307,9821,2024-10-28,Battery issue,Approved
4308,9995,2024-05-01,Poor quality,Approved
4309,2385,2024-08-19,Inaccurate step counter,Approved
4310,16767,2024-09-27,Damaged in transit,Pending
4311,40261,2025-07-10,Battery issue,Processed
4312,57351,2024-09-18,Battery issue,Approved
4313,19694,2024-10-30,Screen issues,Pending
4314,12812,2024-03-19,Damaged in transit,Approved
4315,32574,2025-08-17,Inaccurate step counter,Approved
4316,60723,2025-09-10,Poor quality,Processed
4317,53939,2025-03-11,Damaged in transit,Processed
4318,947,2024-05-17,Wrong item shipped,Processed
4319,28693,2024-12-01,Poor quality,Pending
4320,12569,2024-08-14,Inaccurate step counter,Approved
4321,39536,2025-02-15,Poor quality,Approved
4322,29515,2025-04-02,Defective product,Approved
4323,26813,2024-12-06,Battery issue,Pending
4324,57057,2024-10-27,Inaccurate step counter,Approved
4325,46386,2024-11-20,Poor quality,Processed
4326,48258,2025-04-04,Battery issue,Approved
4327,22583,2025-03-30,Defective product,Approved
4328,31277,2024-04-01,Bluetooth not working,Approved
4329,10533,2024-02-15,Damaged in transit,Approved
4330,16007,2025-03-25,Poor quality,Approved
4331,30786,2025-07-21,Battery issue,Pending
4332,55903,2025-06-16,Screen issues,Processed
4333,39022,2024-08-17,Inaccurate step counter,Processed
4334,50352,2024-05-04,Damaged in transit,Processed
4335,57303,2025-08-24,Inaccurate step counter,Pending
4336,11535,2024-05-16,Screen issues,Approved
4337,23042,2025-03-18,Battery issue,Processed
4338,42858,2024-12-03,Defective product,Approved
4339,53342,2025-01-20,Wrong item shipped,Processed
4340,52370,2025-06-19,Battery issue,Approved
4341,21455,2025-05-15,Wrong item shipped,Pending
4342,9433,2025-01-02,Defective product,Approved
4343,20301,2025-05-09,Wrong item shipped,Processed
4344,36782,2025-06-18,Poor quality,Processed
4345,31245,2024-07-30,Wrong item shipped,Pending
4346,50255,2024-06-26,Screen issues,Pending
4347,36246,2024-07-17,Damaged in transit,Pending
4348,59832,2025-04-11,Bluetooth not working,Approved
4349,49330,2025-01-18,Screen issues,Pending
4350,18021,2025-08-29,Inaccurate step counter,Pending
4351,32804,2025-07-08,Defective product,Approved
4352,52028,2024-10-30,Inaccurate step counter,Approved
4353,29440,2024-07-31,Defective product,Processed
4354,10854,2025-06-30,Inaccurate step counter,Processed
4355,14636,2025-05-31,Battery issue,Approved
4356,41689,2025-01-21,Wrong item shipped,Approved
4357,5006,2024-04-28,Wrong item shipped,Approved
4358,22067,2024-03-12,Poor quality,Approved
4359,7352,2025-06-26,Damaged in transit,Processed
4360,34512,2025-07-12,Inaccurate step counter,Approved
4361,56103,2024-06-05,Damaged in transit,Pending
4362,47347,2024-01-24,Poor quality,Approved
4363,2302,2024-07-16,Screen issues,Approved
4364,19434,2024-11-11,Wrong item shipped,Approved
4365,25210,2024-01-17,Inaccurate step counter,Approved
4366,3314,2024-10-02,Poor quality,Approved
4367,2085,2024-05-18,Inaccurate step counter,Approved
4368,48625,2025-06-06,Poor quality,Approved
4369,57481,2025-09-10,Defective product,Processed
4370,25346,2024-11-21,Defective product,Approved
4371,1606,2025-01-21,Damaged in transit,Processed
4372,51774,2024-10-08,Battery issue,Processed
4373,33361,2024-10-28,Poor quality,Processed
4374,56050,2024-05-09,Screen issues,Processed
4375,23607,2024-03-26,Screen issues,Approved
4376,10285,2024-05-29,Screen issues,Processed
4377,26340,2024-05-04,Battery issue,Approved
4378,12343,2025-03-03,Battery issue,Processed
4379,54334,2025-05-27,Battery issue,Processed
4380,6682,2024-11-20,Screen issues,Processed
4381,2831,2024-02-17,Bluetooth not working,Pending
4382,56759,2025-09-10,Poor quality,Pending
4383,12575,2024-12-31,Defective product,Approved
4384,7013,2024-11-03,Poor quality,Approved
4385,39133,2024-07-25,Poor quality,Processed
4386,30219,2025-05-03,Bluetooth not working,Approved
4387,35409,2024-11-13,Bluetooth not working,Pending
4388,52895,2024-12-17,Damaged in transit,Pending
4389,45024,2025-02-02,Inaccurate step counter,Pending
4390,23435,2024-11-26,Poor quality,Pending
4391,12760,2024-05-06,Poor quality,Approved
4392,34031,2024-04-19,Defective product,Processed
4393,22916,2025-06-09,Bluetooth not working,Pending
4394,60019,2024-12-08,Poor quality,Approved
4395,29640,2025-08-28,Defective product,Approved
4396,41930,2024-08-07,Screen issues,Pending
4397,18968,2025-09-10,Wrong item shipped,Approved
4398,38626,2024-03-05,Poor quality,Approved
4399,39242,2024-02-18,Inaccurate step counter,Processed
4400,30271,2024-07-26,Bluetooth not working,Approved
4401,23030,2024-06-27,Inaccurate step counter,Approved
4402,3584,2024-11-09,Defective product,Approved
4403,22319,2024-05-29,Screen issues,Pending
4404,18124,2024-02-28,Damaged in transit,Processed
4405,49191,2024-12-18,Damaged in transit,Approved
4406,19652,2025-01-28,Battery issue,Approved
4407,29331,2025-01-25,Poor quality,Approved
4408,29672,2025-01-23,Battery issue,Approved
4409,55689,2024-06-03,Bluetooth not working,Processed
4410,27131,2024-05-08,Poor quality,Processed
4411,52805,2024-07-24,Battery issue,Approved
4412,1875,2025-09-10,Inaccurate step counter,Approved
4413,59523,2024-04-17,Poor quality,Approved
4414,8746,2025-05-02,Wrong item shipped,Processed
4415,38307,2025-07-23,Screen issues,Processed
4416,17340,2025-09-02,Wrong item shipped,Approved
4417,48782,2024-05-30,Inaccurate step counter,Pending
4418,25132,2025-05-14,Damaged in transit,Processed
4419,29036,2025-09-04,Inaccurate step counter,Processed
4420,44603,2025-07-16,Screen issues,Pending
4421,55119,2024-01-20,Screen issues,Processed
4422,31977,2025-09-10,Battery issue,Processed
4423,12043,2024-02-05,Wrong item shipped,Pending
4424,36313,2025-06-24,Damaged in transit,Processed
4425,27212,2025-06-28,Wrong item shipped,Approved
4426,44975,2024-10-22,Damaged in transit,Approved
4427,42968,2025-01-06,Bluetooth not working,Approved
4428,12042,2024-02-10,Damaged in transit,Processed
4429,14186,2025-04-08,Inaccurate step counter,Approved
4430,52643,2025-04-26,Bluetooth not working,Pending
4431,13656,2024-11-25,Wrong item shipped,Approved
4432,47940,2024-06-13,Wrong item shipped,Approved
4433,17588,2024-02-03,Damaged in transit,Approved
4434,29337,2025-06-21,Poor quality,Processed
4435,36202,2025-05-24,Wrong item shipped,Processed
4436,24796,2024-10-28,Wrong item shipped,Pending
4437,52808,2024-02-19,Inaccurate step counter,Processed
4438,35890,2025-03-10,Poor quality,Pending
4439,5249,2025-02-04,Battery issue,Processed
4440,45766,2024-05-31,Wrong item shipped,Approved
4441,4728,2025-09-03,Screen issues,Processed
4442,59748,2024-01-21,Poor quality,Processed
4443,32377,2024-07-18,Inaccurate step counter,Processed
4444,32471,2025-08-09,Defective product,Processed
4445,41555,2024-03-20,Inaccurate step counter,Processed
4446,39164,2025-03-09,Battery issue,Pending
4447,47757,2024-05-07,Bluetooth not working,Approved
4448,13552,2025-01-03,Defective product,Approved
4449,7244,2025-01-21,Defective product,Processed
4450,52477,2025-09-08,Bluetooth not working,Approved
4451,14242,2024-02-04,Battery issue,Pending
4452,16465,2025-06-30,Bluetooth not working,Pending
4453,38917,2025-01-10,Battery issue,Approved
4454,7576,2025-01-28,Poor quality,Processed
4455,50795,2024-11-02,Defective product,Approved
4456,14922,2025-01-26,Bluetooth not working,Pending
4457,32365,2024-02-11,Defective product,Processed
4458,12709,2025-09-10,Damaged in transit,Pending
4459,14233,2025-06-27,Battery issue,Approved
4460,38280,2024-08-09,Damaged in transit,Processed
4461,6168,2024-08-22,Inaccurate step counter,Approved
4462,60037,2024-04-22,Battery issue,Approved
4463,6768,2024-11-07,Bluetooth not working,Processed
4464,33040,2025-06-29,Battery issue,Approved
4465,15251,2024-09-18,Battery issue,Processed
4466,27244,2025-09-10,Battery issue,Processed
4467,46939,2025-07-07,Defective product,Pending
4468,58638,2024-02-11,Wrong item shipped,Processed
4469,53733,2024-01-31,Defective product,Approved
4470,53709,2025-06-29,Damaged in transit,Processed
4471,5295,2025-09-07,Battery issue,Processed
4472,20597,2024-11-15,Screen issues,Processed
4473,46539,2025-07-04,Wrong item shipped,Processed
4474,2888,2025-07-01,Damaged in transit,Processed
4475,47771,2024-06-05,Battery issue,Pending
4476,34613,2024-03-06,Damaged in transit,Approved
4477,58663,2024-06-20,Battery issue,Approved
4478,20820,2024-07-31,Battery issue,Approved
4479,39118,2024-02-04,Screen issues,Approved
4480,46309,2024-05-22,Poor quality,Approved
4481,18070,2024-08-05,Inaccurate step counter,Processed
4482,50536,2025-08-24,Screen issues,Approved
4483,14298,2024-11-26,Poor quality,Pending
4484,39589,2024-05-05,Wrong item shipped,Processed
4485,14177,2024-03-17,Defective product,Pending
4486,32999,2025-05-12,Poor quality,Processed
4487,18724,2024-05-27,Battery issue,Approved
4488,7434,2024-07-30,Screen issues,Approved
4489,19295,2025-01-03,Battery issue,Approved
4490,18826,2025-07-14,Inaccurate step counter,Pending
4491,2884,2024-12-01,Bluetooth not working,Approved
4492,21905,2024-05-31,Battery issue,Processed
4493,41637,2025-03-09,Inaccurate step counter,Approved
4494,47276,2024-05-03,Inaccurate step counter,Pending
4495,7158,2024-08-03,Screen issues,Approved
4496,34433,2025-02-15,Screen issues,Processed
