order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status
15131,6202,2024-06-12,2024-06-19,2024-06-23,UPI,"161, Nagpur, Maharashtra - 440075",Delivered
15132,7373,2024-12-20,2024-12-23,2024-12-27,Debit Card,"199, Hyderabad, Telangana - 500054",Delivered
15133,6525,2024-12-06,2024-12-10,2024-12-17,UPI,"78, Chandigarh, Chandigarh - 160094",Cancelled
15134,5810,2024-10-17,2024-10-20,2024-10-22,Credit Card,"70, Chennai, Tamil Nadu - 600071",Delivered
15135,6094,2024-09-02,2024-09-02,2024-09-08,Credit Card,"52, Lucknow, Uttar Pradesh - 226052",Delivered
15136,585,2024-05-29,2024-06-05,2024-06-08,UPI,"109, Bhopal, Madhya Pradesh - 462009",Cancelled
15137,1543,2025-05-11,2025-05-11,2025-05-13,Wallet,"128, Kolkata, West Bengal - 700000",Delivered
15138,2717,2025-03-31,2025-04-02,2025-04-08,UPI,"160, Noida, Uttar Pradesh - 201361",Delivered
15139,11218,2024-06-25,2024-06-25,2024-06-29,Credit Card,"95, Jaipur, Rajasthan - 302029",Delivered
15140,418,2024-05-27,2024-06-01,2024-06-05,UPI,"97, Chennai, Tamil Nadu - 600029",Delivered
15141,10842,2024-11-08,2024-11-08,2024-11-12,UPI,"4, Indore, Madhya Pradesh - 452095",Delivered
15142,6603,2025-04-18,2025-04-19,2025-04-29,Credit Card,"100, Patna, Bihar - 800037",Delivered
15143,8228,2024-04-29,2024-04-30,2024-05-02,UPI,"116, Hyderabad, Telangana - 500028",Delivered
15144,4941,2025-01-04,2025-01-05,2025-01-08,Credit Card,"20, Mumbai, Maharashtra - 400073",Delivered
15145,3922,2025-03-25,2025-03-29,2025-04-02,Credit Card,"161, Patna, Bihar - 800099",Delivered
15146,9315,2025-04-18,2025-04-19,2025-04-21,UPI,"81, Mumbai, Maharashtra - 400015",Delivered
15147,6363,2024-08-31,2024-09-03,2024-09-07,Debit Card,"185, Ahmedabad, Gujarat - 380002",Delivered
15148,2619,2025-04-28,2025-04-28,2025-04-30,UPI,"149, Kanpur, Uttar Pradesh - 208092",Delivered
15149,3617,2024-04-22,2024-04-24,2024-04-27,UPI,"138, Indore, Madhya Pradesh - 452039",Delivered
15150,10586,2025-09-06,2025-09-11,2025-09-13,UPI,"19, Gurugram, Haryana - 122010",Delivered
15151,574,2025-07-20,2025-07-20,2025-07-22,Debit Card,"84, Chennai, Tamil Nadu - 600040",Delivered
15152,3225,2024-02-12,2024-02-14,2024-02-21,Credit Card,"67, Bengaluru, Karnataka - 560024",Shipped
15153,1231,2024-08-26,2024-08-27,2024-08-30,Debit Card,"14, Noida, Uttar Pradesh - 201326",Delivered
15154,10510,2025-05-07,2025-05-08,2025-05-11,Debit Card,"11, Kanpur, Uttar Pradesh - 208041",Shipped
15155,3776,2024-08-08,2024-08-09,2024-08-14,UPI,"37, Jaipur, Rajasthan - 302000",Delivered
15156,3028,2024-09-11,2024-09-13,2024-09-16,Cash on Delivery,"180, Jaipur, Rajasthan - 302078",Delivered
15157,11613,2024-02-10,2024-02-10,2024-02-14,Wallet,"33, Pune, Maharashtra - 411063",Delivered
15158,9911,2025-02-14,2025-02-15,2025-02-22,UPI,"77, Hyderabad, Telangana - 500010",Delivered
15159,3211,2024-09-20,2024-09-20,2024-09-22,Credit Card,"144, Surat, Gujarat - 395075",Delivered
15160,10202,2025-01-29,2025-02-01,2025-02-05,UPI,"96, Patna, Bihar - 800054",Delivered
15161,3830,2024-05-09,2024-05-09,2024-05-11,UPI,"174, Mumbai, Maharashtra - 400063",Delivered
15162,1212,2024-07-24,2024-07-27,2024-08-01,UPI,"122, Nagpur, Maharashtra - 440043",Delivered
15163,9242,2025-07-12,2025-07-16,2025-07-26,UPI,"175, Noida, Uttar Pradesh - 201361",Delivered
15164,9234,2025-08-28,2025-08-29,2025-08-31,Debit Card,"96, Gurugram, Haryana - 122084",Shipped
15165,6181,2025-08-01,2025-08-02,2025-08-04,Credit Card,"87, Mumbai, Maharashtra - 400093",Delivered
15166,1019,2024-03-04,2024-03-08,2024-03-18,UPI,"49, Indore, Madhya Pradesh - 452099",Delivered
15167,1384,2024-06-03,2024-06-06,2024-06-10,Debit Card,"29, Lucknow, Uttar Pradesh - 226015",Cancelled
15168,3474,2025-03-12,2025-03-13,2025-03-15,Credit Card,"59, Jaipur, Rajasthan - 302024",Delivered
15169,2551,2025-02-05,2025-02-05,2025-02-12,UPI,"167, Pune, Maharashtra - 411040",Delivered
15170,9088,2024-11-06,2024-11-07,2024-11-10,UPI,"69, Ahmedabad, Gujarat - 380089",Delivered
15171,1701,2025-08-11,2025-08-12,2025-08-22,Credit Card,"99, Vadodara, Gujarat - 390077",Delivered
15172,9370,2024-12-12,2024-12-14,2024-12-19,Debit Card,"155, Nagpur, Maharashtra - 440099",Delivered
15173,5000,2024-09-02,2024-09-02,2024-09-06,Debit Card,"53, Noida, Uttar Pradesh - 201382",Delivered
15174,9398,2024-08-05,2024-08-06,2024-08-09,Credit Card,"25, Kolkata, West Bengal - 700049",Delivered
15175,6852,2024-10-06,2024-10-06,2024-10-11,Debit Card,"27, Chennai, Tamil Nadu - 600088",Delivered
15176,7747,2024-10-03,2024-10-04,2024-10-07,Cash on Delivery,"86, Kolkata, West Bengal - 700034",Delivered
15177,10951,2024-05-01,2024-05-06,2024-05-09,UPI,"94, Kanpur, Uttar Pradesh - 208084",Delivered
15178,5110,2025-04-15,2025-04-17,2025-04-22,UPI,"100, Lucknow, Uttar Pradesh - 226050",Delivered
15179,2538,2024-08-26,2024-08-27,2024-09-03,Wallet,"49, Kolkata, West Bengal - 700072",Delivered
15180,1379,2025-03-20,2025-03-20,2025-03-22,UPI,"88, Chennai, Tamil Nadu - 600079",Shipped
15181,4749,2024-04-05,2024-04-05,2024-04-09,Credit Card,"53, Lucknow, Uttar Pradesh - 226032",Delivered
15182,9202,2024-06-07,2024-06-12,2024-06-18,UPI,"188, Patna, Bihar - 800098",Delivered
15183,11673,2024-11-14,2024-11-15,2024-11-19,Debit Card,"128, Gurugram, Haryana - 122034",Returned
15184,11584,2024-05-09,2024-05-11,2024-05-13,Cash on Delivery,"118, Jaipur, Rajasthan - 302020",Delivered
15185,9617,2025-08-24,2025-08-25,2025-08-29,Credit Card,"167, Indore, Madhya Pradesh - 452088",Delivered
15186,9695,2024-12-11,2024-12-11,2024-12-21,Wallet,"17, Hyderabad, Telangana - 500067",Delivered
15187,7260,2024-05-11,2024-05-11,2024-05-18,Wallet,"9, New Delhi, Delhi - 110015",Delivered
15188,4504,2024-08-31,2024-09-05,2024-09-07,UPI,"171, Noida, Uttar Pradesh - 201300",Returned
15189,7290,2024-02-12,2024-02-12,2024-02-15,Credit Card,"142, Nagpur, Maharashtra - 440042",Delivered
15190,2140,2024-06-21,2024-06-25,2024-06-28,Wallet,"180, Kolkata, West Bengal - 700019",Cancelled
15191,4467,2024-08-05,2024-08-06,2024-08-12,UPI,"47, Gurugram, Haryana - 122048",Delivered
15192,1738,2024-04-15,2024-04-16,2024-04-20,UPI,"31, Gurugram, Haryana - 122022",Delivered
15193,5233,2025-03-16,2025-03-23,2025-03-25,UPI,"72, Bengaluru, Karnataka - 560073",Delivered
15194,4283,2025-07-16,2025-07-16,2025-07-21,UPI,"62, Mumbai, Maharashtra - 400038",Delivered
15195,8675,2024-09-20,2024-09-22,2024-09-26,Wallet,"187, Chennai, Tamil Nadu - 600001",Delivered
15196,4394,2025-07-22,2025-07-26,2025-07-28,Credit Card,"28, Surat, Gujarat - 395043",Cancelled
15197,7682,2024-12-23,2024-12-28,2024-12-31,Wallet,"77, Ahmedabad, Gujarat - 380040",Delivered
15198,5729,2025-02-19,2025-02-20,2025-02-23,Debit Card,"149, Hyderabad, Telangana - 500015",Returned
15199,1787,2024-03-09,2024-03-09,2024-03-12,UPI,"16, Surat, Gujarat - 395067",Delivered
15200,8151,2025-07-03,2025-07-06,2025-07-09,UPI,"15, Surat, Gujarat - 395003",Delivered
15201,5749,2024-12-08,2024-12-09,2024-12-14,UPI,"98, Vadodara, Gujarat - 390014",Delivered
15202,9073,2024-06-03,2024-06-07,2024-06-11,UPI,"17, Ahmedabad, Gujarat - 380044",Delivered
15203,6796,2025-02-05,2025-02-06,2025-02-08,Credit Card,"20, Jaipur, Rajasthan - 302029",Returned
15204,5350,2025-02-04,2025-02-05,2025-02-12,Credit Card,"36, Chennai, Tamil Nadu - 600010",Delivered
15205,10353,2024-10-18,2024-10-18,2024-10-22,UPI,"154, Bhopal, Madhya Pradesh - 462027",Delivered
15206,4053,2024-05-19,2024-05-20,2024-05-25,Debit Card,"185, Nagpur, Maharashtra - 440021",Delivered
15207,2609,2024-10-24,2024-10-24,2024-10-29,Wallet,"49, Mumbai, Maharashtra - 400019",Returned
15208,227,2024-07-23,2024-07-27,2024-07-31,Debit Card,"163, Pune, Maharashtra - 411064",Shipped
15209,11630,2024-06-01,2024-06-01,2024-06-06,UPI,"141, Noida, Uttar Pradesh - 201390",Delivered
15210,2574,2025-03-19,2025-03-23,2025-03-28,Credit Card,"102, Noida, Uttar Pradesh - 201382",Returned
15211,1214,2024-01-10,2024-01-12,2024-01-14,Debit Card,"194, Kolkata, West Bengal - 700092",Delivered
15212,3890,2024-06-20,2024-06-21,2024-06-26,Wallet,"75, Surat, Gujarat - 395039",Delivered
15213,8457,2025-09-04,2025-09-04,2025-09-09,Wallet,"131, Noida, Uttar Pradesh - 201319",Delivered
15214,2179,2025-03-11,2025-03-14,2025-03-16,UPI,"67, Bengaluru, Karnataka - 560058",Delivered
15215,11486,2024-01-13,2024-01-14,2024-01-17,UPI,"61, Pune, Maharashtra - 411053",Returned
15216,4942,2025-05-04,2025-05-06,2025-05-10,UPI,"117, Ahmedabad, Gujarat - 380025",Delivered
15217,7770,2025-04-01,2025-04-02,2025-04-05,Cash on Delivery,"2, Kanpur, Uttar Pradesh - 208020",Cancelled
15218,1571,2024-07-18,2024-07-20,2024-07-23,Debit Card,"197, Gurugram, Haryana - 122085",Cancelled
15219,11842,2025-02-28,2025-03-01,2025-03-04,UPI,"183, Surat, Gujarat - 395005",Delivered
15220,7382,2024-11-16,2024-11-21,2024-11-24,UPI,"45, Vadodara, Gujarat - 390086",Delivered
15221,10615,2024-12-19,2024-12-19,2024-12-25,Debit Card,"197, Gurugram, Haryana - 122020",Delivered
15222,8165,2024-07-06,2024-07-07,2024-07-10,Debit Card,"20, New Delhi, Delhi - 110049",Delivered
15223,934,2024-10-26,2024-10-27,2024-11-01,UPI,"123, Bhopal, Madhya Pradesh - 462023",Delivered
15224,6814,2024-02-04,2024-02-04,2024-02-14,Debit Card,"88, Ahmedabad, Gujarat - 380053",Shipped
15225,11178,2024-07-06,2024-07-06,2024-07-09,UPI,"181, Bengaluru, Karnataka - 560091",Delivered
15226,2203,2025-08-04,2025-08-07,2025-08-10,UPI,"74, New Delhi, Delhi - 110029",Delivered
15227,8871,2024-10-10,2024-10-13,2024-10-17,Cash on Delivery,"15, New Delhi, Delhi - 110010",Delivered
15228,8700,2025-05-15,2025-05-16,2025-05-20,Debit Card,"97, Gurugram, Haryana - 122078",Delivered
15229,10145,2025-08-27,2025-08-27,2025-09-03,UPI,"44, Pune, Maharashtra - 411026",Delivered
15230,7509,2024-02-12,2024-02-12,2024-02-15,Debit Card,"193, Noida, Uttar Pradesh - 201367",Delivered
15231,9327,2024-03-08,2024-03-08,2024-03-12,UPI,"39, Gurugram, Haryana - 122060",Delivered
15232,1076,2025-03-08,2025-03-10,2025-03-20,UPI,"120, Chennai, Tamil Nadu - 600098",Delivered
15233,8536,2025-07-17,2025-07-18,2025-07-25,Credit Card,"145, Gurugram, Haryana - 122051",Delivered
15234,655,2024-05-09,2024-05-11,2024-05-14,UPI,"146, Pune, Maharashtra - 411032",Delivered
15235,4169,2025-05-22,2025-05-23,2025-05-27,UPI,"143, Jaipur, Rajasthan - 302083",Delivered
15236,8224,2024-06-13,2024-06-13,2024-06-18,UPI,"54, Mumbai, Maharashtra - 400090",Delivered
15237,2578,2024-04-24,2024-04-24,2024-04-26,UPI,"179, Surat, Gujarat - 395007",Delivered
15238,8969,2025-03-20,2025-03-22,2025-03-26,UPI,"63, Jaipur, Rajasthan - 302009",Delivered
15239,6413,2024-11-09,2024-11-13,2024-11-17,UPI,"163, Indore, Madhya Pradesh - 452041",Delivered
15240,2840,2024-03-07,2024-03-08,2024-03-12,Credit Card,"196, Kolkata, West Bengal - 700096",Delivered
15241,8481,2024-08-20,2024-08-22,2024-08-26,UPI,"157, Noida, Uttar Pradesh - 201303",Delivered
15242,4201,2024-08-10,2024-08-11,2024-08-13,Credit Card,"129, Nagpur, Maharashtra - 440054",Delivered
15243,8281,2025-02-02,2025-02-02,2025-02-12,UPI,"10, Lucknow, Uttar Pradesh - 226070",Delivered
15244,8932,2025-03-27,2025-03-27,2025-03-30,Debit Card,"75, Chandigarh, Chandigarh - 160075",Delivered
15245,11399,2025-02-06,2025-02-10,2025-02-15,Credit Card,"183, Kolkata, West Bengal - 700064",Delivered
15246,9242,2025-01-06,2025-01-06,2025-01-11,Credit Card,"26, Noida, Uttar Pradesh - 201361",Delivered
15247,10190,2024-08-20,2024-08-24,2024-08-26,UPI,"86, Chandigarh, Chandigarh - 160063",Delivered
15248,7405,2024-03-16,2024-03-19,2024-03-21,Wallet,"102, Patna, Bihar - 800014",Delivered
15249,4908,2024-05-02,2024-05-03,2024-05-07,UPI,"173, Kanpur, Uttar Pradesh - 208000",Cancelled
15250,1950,2024-01-25,2024-01-28,2024-01-30,UPI,"181, Indore, Madhya Pradesh - 452010",Delivered
15251,4305,2025-06-09,2025-06-13,2025-06-16,UPI,"60, Ahmedabad, Gujarat - 380096",Delivered
15252,10376,2024-02-15,2024-02-18,2024-02-22,UPI,"113, Nagpur, Maharashtra - 440038",Delivered
15253,5119,2024-07-03,2024-07-05,2024-07-10,Cash on Delivery,"153, Hyderabad, Telangana - 500005",Shipped
15254,8654,2024-03-11,2024-03-13,2024-03-16,Credit Card,"152, Ahmedabad, Gujarat - 380029",Delivered
15255,4064,2024-07-24,2024-07-28,2024-08-03,UPI,"116, Ahmedabad, Gujarat - 380056",Shipped
15256,10023,2025-03-31,2025-04-01,2025-04-04,UPI,"19, Bengaluru, Karnataka - 560007",Delivered
15257,909,2025-06-25,2025-06-26,2025-07-06,Cash on Delivery,"54, Jaipur, Rajasthan - 302099",Delivered
15258,9717,2024-03-18,2024-03-18,2024-03-28,Wallet,"173, New Delhi, Delhi - 110084",Delivered
15259,11291,2024-08-16,2024-08-16,2024-08-20,Credit Card,"90, Indore, Madhya Pradesh - 452045",Delivered
15260,10376,2024-02-26,2024-02-28,2024-03-09,UPI,"145, Nagpur, Maharashtra - 440038",Delivered
15261,4095,2025-08-20,2025-08-23,2025-08-28,Debit Card,"159, Ahmedabad, Gujarat - 380015",Delivered
15262,4206,2025-03-17,2025-03-18,2025-03-22,Debit Card,"93, Gurugram, Haryana - 122081",Cancelled
15263,5661,2025-05-13,2025-05-20,2025-05-23,UPI,"48, Indore, Madhya Pradesh - 452002",Delivered
15264,9465,2025-05-03,2025-05-05,2025-05-09,Wallet,"122, Bengaluru, Karnataka - 560024",Delivered
15265,7203,2025-03-06,2025-03-08,2025-03-13,UPI,"50, Pune, Maharashtra - 411019",Delivered
15266,11412,2024-08-23,2024-08-24,2024-08-28,UPI,"10, Ahmedabad, Gujarat - 380065",Delivered
15267,552,2024-08-24,2024-08-25,2024-08-28,UPI,"78, Ahmedabad, Gujarat - 380023",Delivered
15268,9339,2025-07-05,2025-07-06,2025-07-11,UPI,"12, Indore, Madhya Pradesh - 452024",Delivered
15269,8456,2024-09-09,2024-09-09,2024-09-19,Credit Card,"114, Mumbai, Maharashtra - 400063",Delivered
15270,4549,2025-08-26,2025-08-30,2025-09-01,Credit Card,"188, Bengaluru, Karnataka - 560033",Delivered
15271,1230,2025-01-29,2025-01-30,2025-02-02,UPI,"75, Patna, Bihar - 800045",Delivered
15272,6739,2025-07-12,2025-07-16,2025-07-21,UPI,"107, Lucknow, Uttar Pradesh - 226090",Delivered
15273,5075,2025-03-29,2025-04-01,2025-04-03,Credit Card,"11, Indore, Madhya Pradesh - 452077",Delivered
15274,4352,2024-04-06,2024-04-09,2024-04-15,Credit Card,"122, Indore, Madhya Pradesh - 452012",Delivered
15275,9970,2025-06-22,2025-06-24,2025-06-26,UPI,"186, Jaipur, Rajasthan - 302007",Delivered
15276,3331,2025-08-13,2025-08-15,2025-08-17,UPI,"121, Hyderabad, Telangana - 500048",Returned
15277,2881,2024-11-02,2024-11-07,2024-11-09,Debit Card,"80, Patna, Bihar - 800046",Delivered
15278,4423,2025-02-19,2025-02-24,2025-02-26,UPI,"117, Pune, Maharashtra - 411098",Delivered
15279,3986,2025-05-31,2025-06-01,2025-06-04,UPI,"115, Bhopal, Madhya Pradesh - 462039",Delivered
15280,3265,2024-09-25,2024-09-25,2024-09-27,UPI,"177, Hyderabad, Telangana - 500038",Delivered
15281,6405,2025-05-06,2025-05-10,2025-05-13,Credit Card,"63, New Delhi, Delhi - 110019",Shipped
15282,11679,2024-05-12,2024-05-12,2024-05-14,UPI,"186, Mumbai, Maharashtra - 400046",Delivered
15283,7376,2024-08-22,2024-08-24,2024-08-26,Credit Card,"72, Gurugram, Haryana - 122072",Delivered
15284,7347,2024-08-13,2024-08-14,2024-08-16,Debit Card,"171, Pune, Maharashtra - 411065",Shipped
15285,10288,2024-04-27,2024-04-29,2024-05-03,UPI,"100, Patna, Bihar - 800070",Delivered
15286,1747,2025-07-25,2025-07-26,2025-07-28,UPI,"125, Hyderabad, Telangana - 500091",Delivered
15287,5989,2024-12-09,2024-12-11,2024-12-14,UPI,"13, Surat, Gujarat - 395019",Delivered
15288,9313,2025-03-06,2025-03-07,2025-03-10,Credit Card,"13, Mumbai, Maharashtra - 400001",Shipped
15289,3589,2024-10-25,2024-10-27,2024-10-30,Credit Card,"86, Vadodara, Gujarat - 390024",Delivered
15290,1947,2025-08-19,2025-08-19,2025-08-21,Wallet,"193, Indore, Madhya Pradesh - 452095",Delivered
15291,5777,2024-12-01,2024-12-01,2024-12-06,Credit Card,"179, Kolkata, West Bengal - 700060",Delivered
15292,7890,2024-07-14,2024-07-15,2024-07-20,Wallet,"101, Ahmedabad, Gujarat - 380047",Returned
15293,3647,2024-12-31,2025-01-01,2025-01-03,UPI,"104, Ahmedabad, Gujarat - 380036",Shipped
15294,1588,2024-12-09,2024-12-10,2024-12-15,UPI,"114, Hyderabad, Telangana - 500044",Delivered
15295,6423,2024-01-28,2024-02-02,2024-02-06,Credit Card,"132, Bengaluru, Karnataka - 560039",Cancelled
15296,2546,2025-02-24,2025-02-28,2025-03-02,Debit Card,"41, Surat, Gujarat - 395098",Delivered
15297,900,2024-03-07,2024-03-10,2024-03-20,UPI,"162, Ahmedabad, Gujarat - 380053",Delivered
15298,5291,2025-05-26,2025-05-28,2025-05-31,UPI,"20, Hyderabad, Telangana - 500074",Delivered
15299,3685,2025-08-09,2025-08-13,2025-08-19,Debit Card,"156, Surat, Gujarat - 395056",Delivered
15300,35,2024-02-13,2024-02-15,2024-02-17,UPI,"187, Patna, Bihar - 800075",Delivered
15301,3790,2025-03-19,2025-03-23,2025-03-26,UPI,"63, Chennai, Tamil Nadu - 600018",Returned
15302,8151,2024-05-29,2024-05-31,2024-06-04,UPI,"67, Surat, Gujarat - 395003",Shipped
15303,5686,2024-03-20,2024-03-20,2024-03-25,UPI,"161, Bhopal, Madhya Pradesh - 462045",Delivered
15304,2661,2024-09-25,2024-09-29,2024-10-05,UPI,"82, Surat, Gujarat - 395068",Delivered
15305,1956,2025-01-28,2025-01-29,2025-01-31,UPI,"197, Ahmedabad, Gujarat - 380093",Delivered
15306,2147,2025-04-25,2025-04-27,2025-04-30,Wallet,"189, Mumbai, Maharashtra - 400028",Delivered
15307,7762,2025-08-06,2025-08-07,2025-08-10,UPI,"119, Kolkata, West Bengal - 700062",Delivered
15308,1512,2025-06-28,2025-06-30,2025-07-02,Credit Card,"17, Kolkata, West Bengal - 700058",Delivered
15309,11381,2024-02-20,2024-02-25,2024-02-29,Debit Card,"142, Lucknow, Uttar Pradesh - 226073",Shipped
15310,10732,2024-05-03,2024-05-08,2024-05-13,UPI,"34, Vadodara, Gujarat - 390017",Delivered
15311,10323,2024-07-14,2024-07-18,2024-07-20,UPI,"11, Noida, Uttar Pradesh - 201361",Delivered
15312,10738,2025-03-29,2025-03-30,2025-04-06,UPI,"132, Indore, Madhya Pradesh - 452095",Delivered
15313,11679,2024-01-09,2024-01-11,2024-01-15,UPI,"193, Mumbai, Maharashtra - 400046",Delivered
15314,1863,2024-05-13,2024-05-13,2024-05-16,Credit Card,"52, Surat, Gujarat - 395096",Delivered
15315,3093,2025-03-10,2025-03-15,2025-03-19,Debit Card,"5, Noida, Uttar Pradesh - 201306",Delivered
15316,6625,2024-01-17,2024-01-17,2024-01-22,Credit Card,"98, Kanpur, Uttar Pradesh - 208013",Delivered
15317,3506,2025-07-17,2025-07-18,2025-07-20,Credit Card,"1, Lucknow, Uttar Pradesh - 226066",Delivered
15318,8380,2025-05-23,2025-05-23,2025-05-26,Debit Card,"149, Chennai, Tamil Nadu - 600045",Delivered
15319,10715,2024-07-29,2024-07-30,2024-08-02,Wallet,"24, Jaipur, Rajasthan - 302012",Delivered
15320,7036,2024-06-27,2024-06-29,2024-07-01,Debit Card,"170, Bengaluru, Karnataka - 560011",Cancelled
15321,9088,2024-03-28,2024-04-02,2024-04-04,UPI,"131, Ahmedabad, Gujarat - 380089",Delivered
15322,11215,2024-11-08,2024-11-08,2024-11-11,Wallet,"93, Jaipur, Rajasthan - 302065",Delivered
15323,45,2025-01-15,2025-01-15,2025-01-22,Cash on Delivery,"108, Noida, Uttar Pradesh - 201311",Delivered
15324,371,2024-06-09,2024-06-10,2024-06-15,Wallet,"68, Lucknow, Uttar Pradesh - 226020",Delivered
15325,773,2025-09-01,2025-09-06,2025-09-09,UPI,"189, Lucknow, Uttar Pradesh - 226025",Cancelled
15326,7647,2025-02-27,2025-03-02,2025-03-04,Wallet,"183, Hyderabad, Telangana - 500029",Delivered
15327,5202,2025-07-22,2025-07-23,2025-07-26,UPI,"130, Bhopal, Madhya Pradesh - 462084",Cancelled
15328,808,2024-09-24,2024-09-28,2024-10-05,UPI,"172, New Delhi, Delhi - 110024",Cancelled
15329,7567,2024-04-29,2024-04-29,2024-05-02,Debit Card,"21, Ahmedabad, Gujarat - 380067",Delivered
15330,3022,2024-01-10,2024-01-11,2024-01-25,UPI,"67, Ahmedabad, Gujarat - 380027",Delivered
15331,5928,2024-08-15,2024-08-15,2024-08-18,Debit Card,"184, Chennai, Tamil Nadu - 600093",Delivered
15332,7110,2024-07-14,2024-07-15,2024-07-21,Debit Card,"138, Nagpur, Maharashtra - 440087",Delivered
15333,8936,2024-01-10,2024-01-12,2024-01-16,Debit Card,"60, Ahmedabad, Gujarat - 380000",Delivered
15334,10787,2024-11-16,2024-11-17,2024-11-21,Debit Card,"41, Kolkata, West Bengal - 700015",Delivered
15335,3227,2024-11-19,2024-11-20,2024-11-24,Wallet,"5, Mumbai, Maharashtra - 400052",Delivered
15336,1954,2024-12-13,2024-12-18,2024-12-20,Cash on Delivery,"74, Gurugram, Haryana - 122018",Shipped
15337,2557,2024-03-25,2024-03-25,2024-03-30,UPI,"2, Gurugram, Haryana - 122073",Delivered
15338,7433,2025-04-07,2025-04-08,2025-04-10,Wallet,"41, Gurugram, Haryana - 122030",Delivered
15339,8197,2025-03-07,2025-03-07,2025-03-12,UPI,"133, Kolkata, West Bengal - 700023",Cancelled
15340,4080,2024-10-07,2024-10-10,2024-10-14,Cash on Delivery,"95, Pune, Maharashtra - 411022",Delivered
15341,4968,2024-08-26,2024-08-27,2024-08-31,UPI,"162, Pune, Maharashtra - 411088",Cancelled
15342,1973,2024-01-25,2024-01-27,2024-01-30,UPI,"56, Mumbai, Maharashtra - 400039",Delivered
15343,1356,2025-01-14,2025-01-15,2025-01-19,Credit Card,"194, Chennai, Tamil Nadu - 600031",Returned
15344,1483,2024-12-13,2024-12-16,2024-12-19,Debit Card,"100, Nagpur, Maharashtra - 440095",Delivered
15345,4627,2025-04-16,2025-04-17,2025-04-22,Cash on Delivery,"151, Bengaluru, Karnataka - 560042",Delivered
15346,10406,2024-04-25,2024-04-26,2024-05-06,Credit Card,"10, Noida, Uttar Pradesh - 201324",Delivered
15347,11106,2024-02-27,2024-02-27,2024-02-29,UPI,"84, Lucknow, Uttar Pradesh - 226004",Returned
15348,3193,2025-06-18,2025-06-19,2025-06-29,Credit Card,"118, Lucknow, Uttar Pradesh - 226031",Delivered
15349,9796,2024-10-11,2024-10-13,2024-10-16,Debit Card,"8, Noida, Uttar Pradesh - 201309",Delivered
15350,7567,2025-05-06,2025-05-11,2025-05-17,Credit Card,"55, Ahmedabad, Gujarat - 380067",Delivered
15351,9067,2024-01-08,2024-01-09,2024-01-12,UPI,"38, Kanpur, Uttar Pradesh - 208092",Cancelled
